Time,FrictionSigned,Energy,CPUUtil,PSI,Score
2026-02-18 11:09:03,4.906804,0.505898,97.911674,61.020366,49.130
2026-02-18 11:09:04,5.066931,0.436744,98.075381,62.999453,51.628
2026-02-18 11:09:05,4.918817,0.355282,97.871854,59.743121,48.290
2026-02-18 11:09:06,5.616161,0.434391,98.826879,62.845101,51.744
2026-02-18 11:09:07,4.942690,0.419764,98.174766,65.758690,55.630
2026-02-18 11:09:08,5.614008,0.547562,98.689907,67.066281,58.216
2026-02-18 11:09:09,5.455025,0.469846,98.985755,61.798077,50.366
2026-02-18 11:09:10,5.197403,0.491748,97.986040,65.759083,55.672
2026-02-18 11:09:11,4.254372,0.507738,96.868548,59.430495,47.769
2026-02-18 11:09:12,3.924310,0.472203,95.840495,72.940896,69.070
2026-02-18 11:09:13,3.625721,0.397657,96.353211,61.629498,49.004
2026-02-18 11:09:14,2.582268,0.653784,94.202232,64.158477,51.960
2026-02-18 11:09:15,1.733652,0.630180,83.702844,74.422323,72.233
2026-02-18 11:09:16,1.506117,0.604548,84.191049,65.589778,54.891
2026-02-18 11:09:17,1.253092,0.593157,62.930934,68.335840,55.573
2026-02-18 11:09:18,2.479021,0.638776,84.510776,70.696460,64.785
2026-02-18 11:09:19,2.689332,0.479200,97.896903,60.636340,47.217
2026-02-18 11:09:20,2.379402,0.499799,97.953350,46.060806,45.993
2026-02-18 11:09:21,2.656765,0.505883,97.291119,54.374241,46.200
2026-02-18 11:09:22,2.413288,0.453402,97.961754,49.621555,45.976
2026-02-18 11:09:23,2.610989,0.247757,98.812921,44.702885,46.222
2026-02-18 11:09:24,2.447784,0.233665,97.561255,51.673510,46.001
2026-02-18 11:09:25,2.675984,0.236646,98.438212,54.188394,46.204
2026-02-18 11:09:26,3.300198,0.291360,98.672416,58.841394,47.013
2026-02-18 11:09:27,3.036644,0.286725,98.786491,56.511114,46.596
2026-02-18 11:09:28,4.085188,0.465543,99.050561,60.057630,47.742
2026-02-18 11:09:29,4.628960,0.541657,98.721899,52.052191,47.618
2026-02-18 11:09:30,6.895416,1.030581,98.022405,55.750559,49.434
2026-02-18 11:09:31,5.266926,1.371816,98.093825,57.436067,48.232
2026-02-18 11:09:32,5.528090,1.174971,98.768529,60.539189,49.017
2026-02-18 11:09:33,6.240090,1.217028,98.931211,63.867181,53.419
2026-02-18 11:09:34,5.132581,0.927291,98.811836,66.220455,56.556
2026-02-18 11:09:35,5.336425,0.571129,98.472586,61.217700,49.629
2026-02-18 11:09:36,5.794027,0.620239,98.587378,59.002898,48.794
2026-02-18 11:09:37,5.140564,0.605605,98.628258,67.871979,59.648
2026-02-18 11:09:38,5.334670,0.377254,99.179487,63.397892,52.304
2026-02-18 11:09:39,6.943528,0.728507,99.294813,64.515547,54.639
2026-02-18 11:09:40,6.753753,0.661550,98.561972,60.494909,49.760
2026-02-18 11:09:41,6.808720,0.511926,97.312379,67.636904,59.404
2026-02-18 11:09:42,6.801527,0.465198,98.550394,65.906838,56.566
2026-02-18 11:09:43,5.972755,0.270177,98.443580,48.054655,48.684
2026-02-18 11:09:44,8.200627,0.779701,99.193915,49.314887,50.509
2026-02-18 11:09:45,7.474516,0.947487,99.051320,51.411674,49.910
2026-02-18 11:09:46,6.789765,1.116876,98.897101,58.725639,49.428
2026-02-18 11:09:47,6.214747,1.053438,99.188850,52.332042,48.882
2026-02-18 11:09:48,6.603321,0.593613,99.190975,49.284344,49.196
2026-02-18 11:09:49,6.605082,0.412526,98.771191,51.379743,49.197
2026-02-18 11:09:50,6.461963,0.277118,98.177859,52.379812,49.081
2026-02-18 11:09:51,6.903432,0.243731,98.885604,61.916493,51.365
2026-02-18 11:09:52,5.893305,0.399119,99.142465,50.643626,48.620
2026-02-18 11:09:53,5.797963,0.422514,98.417577,49.145222,48.543
2026-02-18 11:09:54,6.389631,0.534651,98.605555,58.568130,49.138
2026-02-18 11:09:55,6.433692,0.435299,98.201275,47.188556,49.058
2026-02-18 11:09:56,5.633101,0.382916,98.854918,48.073773,48.411
2026-02-18 11:09:57,5.035273,0.508537,99.019161,49.826727,47.937
2026-02-18 11:09:58,5.088185,0.373848,98.734322,56.121156,47.981
2026-02-18 11:09:59,6.516361,0.719877,98.804373,63.246161,52.745
2026-02-18 11:10:00,6.025494,0.642446,98.665450,60.682971,49.489
2026-02-18 11:10:01,6.627748,0.643552,98.184102,61.475456,50.711
2026-02-18 11:10:02,5.655189,0.873464,98.015737,51.710421,48.429
2026-02-18 11:10:03,5.696179,0.526667,98.123570,54.615914,48.461
2026-02-18 11:10:04,6.353997,0.568405,98.803964,56.535291,48.994
2026-02-18 11:10:05,6.282999,0.435591,98.792023,63.748103,53.284
2026-02-18 11:10:06,6.551205,0.259502,98.984829,58.772176,49.276
2026-02-18 11:10:07,6.636597,0.224680,98.691546,64.942380,55.092
2026-02-18 11:10:08,6.055687,0.332664,99.088527,56.362777,48.752
2026-02-18 11:10:09,5.860173,0.240204,98.846110,54.184442,48.593
2026-02-18 11:10:10,6.108446,0.275659,98.196347,58.456355,48.935
2026-02-18 11:10:11,7.110686,0.422466,98.575174,59.093802,49.697
2026-02-18 11:10:12,7.077747,0.411975,98.761082,62.353939,51.966
2026-02-18 11:10:13,7.108234,0.348394,98.252826,57.806564,49.611
2026-02-18 11:10:14,8.458501,0.603983,98.643256,56.792886,50.720
2026-02-18 11:10:15,7.608389,0.565951,99.178270,64.293987,54.642
2026-02-18 11:10:16,10.532268,1.288686,98.984134,53.159954,52.411
2026-02-18 11:10:17,6.485896,2.292657,98.827146,57.767533,49.101
2026-02-18 11:10:18,5.935518,2.092685,98.791334,56.946706,48.654
2026-02-18 11:10:19,5.497173,1.989743,98.552047,55.791428,48.303
2026-02-18 11:10:20,6.282446,1.455092,98.559671,56.290282,48.936
2026-02-18 11:10:21,5.774501,0.570485,98.953594,51.832102,48.524
2026-02-18 11:10:22,5.773474,0.433147,98.512756,58.022052,48.648
2026-02-18 11:10:23,4.967288,0.525108,98.376957,48.987089,47.883
2026-02-18 11:10:24,4.609241,0.418301,97.839012,49.893895,47.602
2026-02-18 11:10:25,4.443546,0.332739,96.918160,47.918726,47.474
2026-02-18 11:10:26,4.696590,0.395743,97.074010,46.478508,47.671
2026-02-18 11:10:27,4.422895,0.262620,98.043030,44.907870,47.458
2026-02-18 11:10:28,4.569128,0.209667,98.824201,51.158153,47.571
2026-02-18 11:10:29,5.580240,0.421021,98.195729,51.470120,48.369
2026-02-18 11:10:30,5.418539,0.398185,97.386520,58.380025,48.447
2026-02-18 11:10:31,5.498840,0.349837,98.908098,51.634269,48.304
2026-02-18 11:10:32,5.388987,0.340742,98.239396,58.193619,48.404
2026-02-18 11:10:33,5.561964,0.307189,97.739984,67.919464,59.775
2026-02-18 11:10:34,5.879888,0.168551,98.425377,67.038831,58.198
2026-02-18 11:10:35,5.654601,0.181268,98.987025,67.301882,58.658
2026-02-18 11:10:36,5.598330,0.160436,97.798312,61.432477,50.034
2026-02-18 11:10:37,5.853412,0.189566,98.173307,68.121419,60.169
2026-02-18 11:10:38,6.495825,0.278326,98.126143,60.163855,49.459
2026-02-18 11:10:39,5.347092,0.465558,98.336561,70.299323,64.069
2026-02-18 11:10:40,6.821176,0.880079,97.469369,64.605629,54.705
2026-02-18 11:10:41,6.518430,0.891994,97.843943,73.754409,70.758
2026-02-18 11:10:42,6.120694,0.830825,97.347359,75.995376,75.454
2026-02-18 11:10:43,5.678111,0.654287,97.441754,76.496129,76.682
2026-02-18 11:10:44,6.007756,0.368177,97.779802,64.438913,54.084
2026-02-18 11:10:45,6.936984,0.524798,98.189527,64.974903,55.274
2026-02-18 11:10:46,7.957070,0.680385,98.131267,63.302239,53.545
2026-02-18 11:10:47,7.021475,0.803638,98.678364,67.552682,59.282
2026-02-18 11:10:48,9.637611,1.375261,98.105023,54.824044,51.687
2026-02-18 11:10:49,5.704718,2.126178,98.048836,70.488515,64.416
2026-02-18 11:10:50,5.204319,1.996256,97.506006,66.623806,57.331
2026-02-18 11:10:51,4.919956,1.833448,97.017824,77.312183,78.854
2026-02-18 11:10:52,6.018485,1.454046,98.214692,66.458162,57.141
2026-02-18 11:10:53,6.898739,0.690887,97.731959,59.973969,49.698
2026-02-18 11:10:54,4.968427,1.048365,97.786146,70.593825,64.603
2026-02-18 11:10:55,4.961005,0.979129,98.346636,71.576065,66.410
2026-02-18 11:10:56,6.301690,1.039668,98.095781,68.092503,60.159
2026-02-18 11:10:57,5.204891,1.093804,98.537978,74.068371,71.428
2026-02-18 11:10:58,6.849326,1.022335,98.771471,69.938918,63.456
2026-02-18 11:10:59,5.693069,1.309544,98.722045,64.748523,54.367
2026-02-18 11:11:00,6.769601,1.243506,98.530584,59.944294,49.606
2026-02-18 11:11:01,6.398449,1.062094,98.076923,62.678626,51.980
2026-02-18 11:11:02,8.802717,1.252052,98.610320,62.626559,53.152
2026-02-18 11:11:03,6.037376,1.654323,98.677912,69.259907,62.222
2026-02-18 11:11:04,7.697327,1.800178,98.598131,67.164167,58.788
2026-02-18 11:11:05,5.309732,2.304289,98.585928,69.466408,62.563
2026-02-18 11:11:06,5.349713,1.713217,98.996465,63.100795,51.917
2026-02-18 11:11:07,5.321640,1.028900,98.494869,70.348203,64.157
2026-02-18 11:11:08,6.679185,0.953299,98.487089,65.428953,55.808
2026-02-18 11:11:09,5.827518,0.569317,98.203661,64.503670,54.085
2026-02-18 11:11:10,8.674370,1.271034,98.859099,60.257115,50.897
2026-02-18 11:11:11,7.795739,1.483674,98.679116,64.034250,54.387
2026-02-18 11:11:12,5.973029,1.599965,99.043062,66.626488,57.445
2026-02-18 11:11:13,5.427293,1.523482,98.801780,63.258990,52.166
2026-02-18 11:11:14,5.564425,0.846052,98.203729,66.160222,56.508
2026-02-18 11:11:15,5.891254,0.708101,98.111264,57.703571,48.691
2026-02-18 11:11:16,5.582666,0.329571,98.802873,61.107706,49.662
2026-02-18 11:11:17,4.846999,0.377054,97.789678,66.356678,56.779
2026-02-18 11:11:18,4.830044,0.347009,98.192426,55.775293,47.775
2026-02-18 11:11:19,4.669374,0.305470,98.324595,55.195156,47.649
2026-02-18 11:11:20,5.011346,0.313816,97.685875,60.033381,48.404
2026-02-18 11:11:21,4.131771,0.349793,98.132118,46.539881,47.235
2026-02-18 11:11:22,2.780124,0.683466,98.027975,47.557433,46.235
2026-02-18 11:11:23,2.977285,0.692589,98.181818,54.020420,46.396
2026-02-18 11:11:24,3.371903,0.705750,98.997494,55.787874,46.769
2026-02-18 11:11:25,3.043104,0.568056,97.932610,58.856229,46.834
2026-02-18 11:11:26,2.647566,0.329029,98.619667,52.366693,46.142
2026-02-18 11:11:27,2.762923,0.308578,98.290403,48.894818,46.223
2026-02-18 11:11:28,4.197941,0.568678,98.790920,65.679326,55.364
2026-02-18 11:11:29,5.136214,0.721046,98.552212,62.605439,51.163
2026-02-18 11:11:30,5.369322,0.680439,98.617143,68.601977,61.003
2026-02-18 11:11:31,5.145685,0.707509,98.601160,67.683978,59.304
2026-02-18 11:11:32,4.821883,0.429705,98.560000,59.964354,48.256
2026-02-18 11:11:33,4.986249,0.236228,99.044586,55.737447,47.898
2026-02-18 11:11:34,4.619831,0.269555,97.705741,60.467350,48.337
2026-02-18 11:11:35,5.966103,0.550214,97.751911,62.881426,51.990
2026-02-18 11:11:36,6.176829,0.521945,98.528741,64.046390,53.627
2026-02-18 11:11:37,5.598379,0.625466,97.935440,64.807997,54.406
2026-02-18 11:11:38,5.540524,0.548326,98.115147,69.240273,62.161
2026-02-18 11:11:39,5.784909,0.272854,98.241206,67.489713,59.016
2026-02-18 11:11:40,7.753045,0.712207,98.208581,58.310557,50.139
2026-02-18 11:11:41,6.940616,0.770701,98.494182,64.894006,55.161
2026-02-18 11:11:42,6.757605,0.801990,98.780905,64.958074,55.169
2026-02-18 11:11:43,6.595128,0.781513,98.778120,65.566860,55.970
2026-02-18 11:11:44,6.755412,0.329550,99.112628,63.915767,53.741
2026-02-18 11:11:45,6.968056,0.179604,98.835484,58.114718,49.493
2026-02-18 11:11:46,5.713347,0.447528,98.083942,66.834640,57.794
2026-02-18 11:11:47,5.394694,0.486572,98.860529,65.623864,55.525
2026-02-18 11:11:48,5.209577,0.492780,98.447311,42.970773,48.149
2026-02-18 11:11:49,9.102829,1.412932,99.248634,41.848951,51.249
2026-02-18 11:11:50,6.782284,1.679392,98.678213,58.016366,49.342
2026-02-18 11:11:51,6.506475,1.668680,98.803282,56.743299,49.117
2026-02-18 11:11:52,5.330109,1.916493,98.823529,46.271513,48.170
2026-02-18 11:11:53,5.610836,1.013361,99.099407,51.467142,48.393
2026-02-18 11:11:54,5.440877,0.475715,99.133706,55.051165,48.258
2026-02-18 11:11:55,5.528545,0.428680,98.622025,50.243976,48.328
2026-02-18 11:11:56,6.162116,0.292981,98.399817,51.218495,48.840
2026-02-18 11:11:57,5.374109,0.419802,98.687664,48.062711,48.205
2026-02-18 11:11:58,5.200494,0.420716,98.987140,47.096590,48.068
2026-02-18 11:11:59,5.624384,0.504771,98.120943,57.779942,48.517
2026-02-18 11:12:00,6.566669,0.581949,98.029105,71.699430,66.642
2026-02-18 11:12:01,7.812829,0.696487,98.574199,51.624469,50.188
2026-02-18 11:12:02,7.681343,0.685955,98.392430,56.582025,50.080
2026-02-18 11:12:03,6.979480,0.755449,98.735331,66.694609,57.828
2026-02-18 11:12:04,6.415480,0.660877,98.737345,64.306670,54.101
2026-02-18 11:12:05,6.365368,0.361865,98.883700,60.001008,49.343
2026-02-18 11:12:06,6.552197,0.375701,98.490221,58.518070,49.239
2026-02-18 11:12:07,6.940711,0.297364,98.564103,64.313029,54.362
2026-02-18 11:12:08,6.592684,0.243371,98.414509,69.095780,61.966
2026-02-18 11:12:09,7.462224,0.448227,98.634502,67.541238,59.323
2026-02-18 11:12:10,7.501820,0.411419,98.778399,72.532346,68.255
2026-02-18 11:12:11,7.082902,0.419020,98.312813,63.826240,53.789
2026-02-18 11:12:12,5.853272,0.639421,98.514455,59.487446,48.906
2026-02-18 11:12:13,5.813025,0.432098,98.092736,48.282494,48.555
2026-02-18 11:12:14,5.733283,0.361627,98.238188,47.190360,48.491
2026-02-18 11:12:15,7.555761,0.793024,98.722773,58.000470,49.977
2026-02-18 11:12:16,7.373803,0.531106,99.216301,65.370244,56.016
2026-02-18 11:12:17,9.925692,1.159016,99.233093,81.471097,86.182
2026-02-18 11:12:18,8.545737,1.484069,98.903233,63.548687,54.115
2026-02-18 11:12:19,5.987145,1.668098,98.837607,57.835904,48.773
2026-02-18 11:12:20,8.140915,2.161051,99.201004,56.817629,50.460
2026-02-18 11:12:21,7.513631,1.679900,98.975060,54.782520,49.942
2026-02-18 11:12:22,6.274049,1.644807,98.376772,50.083841,48.930
2026-02-18 11:12:23,7.802925,1.387378,98.275665,57.612366,50.180
2026-02-18 11:12:24,7.651076,0.886898,98.061352,57.401024,50.055
2026-02-18 11:12:25,6.423687,1.036924,97.411522,51.588191,49.050
2026-02-18 11:12:26,7.332601,0.954257,98.317608,56.775663,49.794
2026-02-18 11:12:27,7.783307,0.684714,98.573873,61.208639,51.098
2026-02-18 11:12:28,6.859804,0.877628,97.061196,50.107792,49.405
2026-02-18 11:12:29,7.135601,0.639730,98.334664,53.209384,49.634
2026-02-18 11:12:30,5.535016,0.812648,97.485139,61.397740,49.955
2026-02-18 11:12:31,5.202449,0.783113,97.118683,49.450549,48.069
2026-02-18 11:12:32,5.090276,0.580280,97.019187,61.471214,49.760
2026-02-18 11:12:33,5.661476,0.654131,98.243613,59.398525,48.759
2026-02-18 11:12:34,4.970963,0.426613,96.635771,59.446502,48.284
2026-02-18 11:12:35,4.990416,0.348335,97.570157,63.236657,51.892
2026-02-18 11:12:36,4.940568,0.332754,96.588560,58.045149,48.077
2026-02-18 11:12:37,6.628806,0.612013,96.342582,58.520364,49.290
2026-02-18 11:12:38,1.992575,1.598443,84.002836,73.539941,70.367
2026-02-18 11:12:39,2.091044,1.618197,53.956668,73.033096,58.318
2026-02-18 11:12:40,2.345914,1.669452,51.892017,74.342608,59.562
2026-02-18 11:12:41,3.104207,1.436966,62.309193,78.837357,65.181
2026-02-18 11:12:42,15.058405,3.266457,98.859099,58.151188,55.886
2026-02-18 11:12:43,13.131690,3.723519,98.083723,60.301612,54.482
2026-02-18 11:12:44,16.844853,4.588092,98.772169,50.830545,57.358
2026-02-18 11:12:45,6.280695,7.039558,98.114070,67.681470,59.420
2026-02-18 11:12:46,7.694108,4.404362,98.236231,62.521875,52.488
2026-02-18 11:12:47,4.596661,4.697045,98.069454,66.522536,57.064
2026-02-18 11:12:48,8.984768,4.865781,98.403285,55.860995,51.153
2026-02-18 11:12:49,5.123391,3.190086,97.878892,60.991178,49.239
2026-02-18 11:12:50,4.372566,3.024439,98.153636,62.747540,50.889
2026-02-18 11:12:51,3.397423,2.493863,97.142857,63.515528,51.366
2026-02-18 11:12:52,7.063947,2.313467,98.747723,64.103181,54.141
2026-02-18 11:12:53,6.464742,1.497925,98.127640,61.527203,50.670
2026-02-18 11:12:54,3.655457,2.012539,98.380105,68.845039,61.352
2026-02-18 11:12:55,3.752625,1.793045,97.632328,63.024321,50.888
2026-02-18 11:12:56,2.847333,1.102737,98.459783,66.193452,56.232
2026-02-18 11:12:57,4.689692,1.413525,98.608735,65.109337,54.412
2026-02-18 11:12:58,5.355869,0.877749,95.860417,55.612265,48.190
2026-02-18 11:12:59,3.675856,1.273460,98.672921,72.218145,67.671
2026-02-18 11:13:00,5.422004,1.483674,98.584051,67.979777,59.871
2026-02-18 11:13:01,3.225666,1.572169,97.704693,72.344831,67.930
2026-02-18 11:13:02,7.324947,2.430445,98.315765,53.668616,49.788
2026-02-18 11:13:03,4.935723,2.607748,98.481215,62.632722,51.078
2026-02-18 11:13:04,5.509750,2.314718,98.438924,64.284859,53.614
2026-02-18 11:13:05,3.239144,2.333284,98.916762,72.983429,69.179
2026-02-18 11:13:06,3.342791,1.334376,98.621711,71.084464,65.520
2026-02-18 11:13:07,4.395115,1.000151,98.460837,64.325707,53.087
2026-02-18 11:13:08,3.361075,1.115154,98.334474,67.806087,59.388
2026-02-18 11:13:09,5.268881,1.024455,98.981209,69.867019,63.288
2026-02-18 11:13:10,5.365235,1.022631,98.438935,65.195792,54.871
2026-02-18 11:13:11,5.264894,0.784636,98.727128,70.287670,64.047
2026-02-18 11:13:12,4.763962,0.651358,98.685864,67.777336,59.441
2026-02-18 11:13:13,6.032967,0.491658,98.265236,66.723547,57.632
2026-02-18 11:13:14,6.072272,0.477396,98.976226,60.562448,49.398
2026-02-18 11:13:15,4.030089,0.962856,98.113423,61.654597,49.296
2026-02-18 11:13:16,4.711205,1.007902,97.980144,62.914738,51.308
2026-02-18 11:13:17,5.750764,0.950540,97.899304,58.288148,48.665
2026-02-18 11:13:18,4.778592,1.183757,97.135655,56.013438,47.756
2026-02-18 11:13:19,7.345018,1.314818,97.735806,61.074629,50.708
2026-02-18 11:13:20,5.710458,1.553179,96.915845,60.803270,49.407
2026-02-18 11:13:21,34.838448,8.575287,98.311081,41.255223,66.620
2026-02-18 11:13:22,8.657148,14.877569,98.096432,51.526332,50.883
2026-02-18 11:13:23,5.200123,15.100219,98.574686,65.518318,55.277
2026-02-18 11:13:24,5.214362,14.695139,98.606988,58.059704,48.269
2026-02-18 11:13:25,3.566321,7.825151,97.897864,52.013094,46.809
2026-02-18 11:13:26,3.666307,1.304823,97.009132,65.823631,55.582
2026-02-18 11:13:27,3.208682,0.554973,98.756134,58.588098,46.918
2026-02-18 11:13:28,3.438574,0.608886,98.084160,55.482315,46.794
2026-02-18 11:13:29,4.602522,0.487863,98.466258,65.025421,54.240
2026-02-18 11:13:30,4.223754,0.557558,98.672009,52.548084,47.305
2026-02-18 11:13:31,3.857702,0.534665,98.540812,46.820196,47.029
2026-02-18 11:13:32,4.102593,0.538415,98.146241,51.275949,47.212
2026-02-18 11:13:33,5.067960,0.488770,98.166078,60.491747,48.667
2026-02-18 11:13:34,4.703491,0.485195,98.610953,56.041517,47.706
2026-02-18 11:13:35,4.662961,0.403814,98.215103,53.182358,47.644
2026-02-18 11:13:36,4.978290,0.421424,98.426095,62.008445,50.325
2026-02-18 11:13:37,5.226569,0.242152,98.838533,68.655088,61.090
2026-02-18 11:13:38,5.698836,0.269101,98.929629,66.101926,56.418
2026-02-18 11:13:39,6.180619,0.379415,98.403831,70.083154,63.700
2026-02-18 11:13:40,6.427502,0.362303,98.940895,64.614467,54.533
2026-02-18 11:13:41,6.618176,0.347902,98.744005,60.366011,49.578
2026-02-18 11:13:42,6.974833,0.318999,98.316460,66.415732,57.398
2026-02-18 11:13:43,6.373932,0.348779,97.610336,71.381979,66.049
2026-02-18 11:13:44,7.460893,0.558798,97.940373,65.972950,56.920
2026-02-18 11:13:45,8.419124,0.750687,98.457672,62.274782,52.573
2026-02-18 11:13:46,7.495521,0.892424,98.533758,67.762641,59.714
2026-02-18 11:13:47,6.586197,0.969529,98.444826,67.246225,58.676
2026-02-18 11:13:48,6.850502,0.763865,98.418478,67.480052,59.130
2026-02-18 11:13:49,6.903716,0.537611,97.686140,59.748243,49.662
2026-02-18 11:13:50,7.996021,0.579787,95.692905,57.641267,50.339
2026-02-18 11:13:51,7.381206,0.506160,98.309923,63.325987,53.294
2026-02-18 11:13:52,6.340112,0.700357,98.083723,67.542347,59.177
2026-02-18 11:13:53,5.380521,0.926951,97.638873,69.423200,62.487
2026-02-18 11:13:54,5.850188,0.771292,97.850692,69.949095,63.453
2026-02-18 11:13:55,4.726457,0.898521,98.146674,76.390697,76.816
2026-02-18 11:13:56,6.626145,1.113169,97.909288,66.739966,57.768
2026-02-18 11:13:57,5.753930,1.091325,98.389308,50.989858,48.508
2026-02-18 11:13:58,11.715411,2.464279,98.783400,47.184076,53.354
2026-02-18 11:13:59,10.213013,2.558945,99.316551,54.152493,52.152
2026-02-18 11:14:00,11.516400,2.409870,99.362985,50.622676,53.199
2026-02-18 11:14:01,12.059742,2.327652,99.590583,45.503696,53.625
2026-02-18 11:14:02,11.457361,0.987877,99.602137,21.308367,42.824
2026-02-18 11:14:03,18.947881,2.484907,99.295214,17.318160,44.050
2026-02-18 11:14:04,12.652258,3.732967,99.897692,67.581879,59.631
2026-02-18 11:14:05,11.778149,3.815658,99.920436,50.643586,53.403
2026-02-18 11:14:06,7.838906,4.649874,99.602182,37.328353,50.880
2026-02-18 11:14:07,5.242511,3.426343,99.954535,40.782513,48.442
2026-02-18 11:14:08,5.522973,1.922552,99.954545,39.141555,48.904
2026-02-18 11:14:09,4.300035,2.009760,99.863636,39.261997,48.003
2026-02-18 11:14:10,4.754070,1.138458,96.512553,33.130953,49.965
2026-02-18 11:14:11,5.835821,0.759796,99.954587,33.700523,50.596
2026-02-18 11:14:12,4.899683,0.923715,99.943059,40.157358,48.292
2026-02-18 11:14:13,4.553030,0.704644,99.783993,38.454812,48.334
2026-02-18 11:14:14,4.611292,0.605701,99.920446,39.999337,48.109
2026-02-18 11:14:15,5.738716,0.617119,99.954545,40.174032,48.880
2026-02-18 11:14:16,4.903750,0.591826,95.661556,38.190305,48.644
2026-02-18 11:14:17,5.128884,0.561446,99.476499,38.589927,48.731
